_id,id,comments_count,like_count,media_url
67215b3cbe52b3b5bafdcdf2,18113489068354912,33,5242,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/419508704_896019355310473_7805094205109239336_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=kJWK4321hoQQ7kNvgE_F_Fx&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCUj6kCAowp5vJ67ypfdOlWabYrzyWKp3GEhWGLJ4RfOw&oe=6746737C
67215b42be52b3b5bafdcdfe,18032943667699488,116,45710,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419026147_364064356233148_7177907068492972916_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=WLByZXEar4MQ7kNvgHjPBn9&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAITGL1YU9TAAHLMQvcfAoNIBwwFZ8PApjE6CylucJx5g&oe=67467D9B
67215b45be52b3b5bafdce6b,18088546507405298,9,2176,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419842998_1056341568779027_4464342025775418363_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=AihkT5XKq0MQ7kNvgHDRQQ9&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAazfh0udaeLRD3aX6EGFewcEEWaqmtGFqEkrC2btiZ2g&oe=67467BF5
67215b4ebe52b3b5bafdce6f,18002856668129087,226,18461,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419849528_1764879837333227_7569321584992219856_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=iArjFI2ytV0Q7kNvgGxj3l_&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCL3DxbKBarJaA7U_J7aBscDQbzt7bVw_JXP_Jb9KaVwg&oe=674693EF
67215b51be52b3b5bafdceea,17898615800941269,20,6402,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419522524_900359678219541_7918158789480791198_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=0YeVPxYqfdIQ7kNvgHecNmF&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBgTB_O3g5ne_Uwel2ITpn3_wsmXsFNFgwMsioJ7rq-JA&oe=67469D53
67215b53be52b3b5bafdceeb,17997315848220742,32,25803,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419257203_344365535217088_277622248742763874_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=DzkpHXCPURAQ7kNvgHqMert&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDh4_zIoux9mjHVzn_q4kiFRcW3aEr7FvHJ6Li1TQA5bA&oe=67467BDC
67215b56be52b3b5bafdcf0b,18386700442070229,34,4134,
67215b5abe52b3b5bafdcf1e,18060690457496957,97,32272,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/419497633_706077611355679_7390328092738361748_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=nWEpxRuLugAQ7kNvgEA3PrH&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAaZC0w2Tr2bT2VyVq0UAomPUDRJi5xPhGa7ekN8X38Dg&oe=67466EDF
67215b5dbe52b3b5bafdcf65,18007886084208004,14,3699,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419051757_2589450264537722_2609051505352042284_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=jHrGJziJo0gQ7kNvgH16wLs&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBkB9AfBoX5qFcYVla_qePIx4_FqH1hEB-i9bDoKU-SDQ&oe=674677D7
67215b63be52b3b5bafdcf6c,17995649948266082,107,25495,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/420103189_243600795437479_7211929110425180113_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=5TtdnXWq0ngQ7kNvgEZDxU-&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYArarL8dSdc1xs7rfVyOkmVTNvWpJ9Sf6hBYoEQXFYVcA&oe=6746950E
67215b65be52b3b5bafdcf6d,18020877070840812,33,5884,
67215b68be52b3b5bafdcf85,18036617854666277,22,2110,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419360228_218419828006599_376010687010512782_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=6W84VexxploQ7kNvgF7jN9a&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD9ooWO3wx1lvjsUrTsAp20j1lElE7q9Jtr9tpj5upX5w&oe=67467340
67215b6abe52b3b5bafdcf93,18031735735759717,48,7819,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419007973_917190219923698_513962170685391602_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=cCe1f5ekjo8Q7kNvgFWPmy4&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCeZNA8yGabvrpheotdvpw75nAoqbc_AytC0JhdPZ4kSw&oe=67467ACE
67215b6dbe52b3b5bafdcfa7,17871052836043637,15,3097,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418834626_214826164953268_1610554319201908761_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=wFVdB7Mty5cQ7kNvgGowXOp&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDveRbNITJ6cdyxHZSH91jDIxraXVYZtvvnBonRcGbhAQ&oe=67469024
67215b73be52b3b5bafdcfae,18038060182589334,101,5134,
67215b7abe52b3b5bafdcffd,17882543426991450,128,28417,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418767594_742563270765183_916385412345358070_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=33HmyhyMgdgQ7kNvgHWlIY7&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBhN8PhYHh0x1s7kJeuWsc85bXKCADl7829g9J8w5YKsA&oe=67469D35
67215b7cbe52b3b5bafdd063,17860289247083630,15,2972,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419033013_7400768789957467_2800321295030679465_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=09m5Zbro7PMQ7kNvgE7usde&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYC_N5XrNDR8cNkalSuyptZLzbGR8IvjiV4u-7KYj_2Fqw&oe=67468524
67215b7fbe52b3b5bafdd06c,17995120307403932,18,2946,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418643975_222219527623968_8748201570246037609_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=SlicBp8rHz4Q7kNvgHH5Ij9&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA3itaQy_zUjuEzZS9fj5M0rggpEDT7qYKC5ardZvQ2Lw&oe=67468779
67215b81be52b3b5bafdd078,17910784049885638,28,5658,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419018570_341962948603437_8361425966762561373_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=NR48BzmMEaAQ7kNvgFyWniu&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDjjZnULAorOukOZ2qOTIHCqFlus3udtmtUG27pWCYBAg&oe=67467388
67215b83be52b3b5bafdd087,18131224249319749,8,3991,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418617767_7179137265498842_7150906122989388578_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=xo_i3HcqQNcQ7kNvgH5BVMc&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBc0ShYVQAtWCiRRWcarbsPMeKlLhNT88V5qyiWJgNE9w&oe=6746839A
67215b86be52b3b5bafdd08c,17915240405784055,33,7932,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419124875_1489966955233353_1653475747259427380_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=q6eqWqES9G8Q7kNvgGLYi14&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBFqXC4Tx_iyIQzkULtr_Uyx70jMVjqmZCqLoX1kPO9AQ&oe=67469B62
67215b88be52b3b5bafdd09a,18031438141759354,48,2437,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418996444_385083710765269_6623324346232294445_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=lRe2TuVnB0YQ7kNvgGpf95J&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCBwix26GyxWQEe8yVTaxWnC9b18JyVth2dtAkuSBKyUg&oe=67469727
67215ba9be52b3b5bafdd0ac,17981157257628429,871,37660,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/419057898_750645746630931_1211096138167672097_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=z0GIdbVFOUIQ7kNvgHGcxsf&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCGisYFKzTabkfHMO9MctttNTEPv3cxpqZUsBnbClZADg&oe=674698D4
67215bacbe52b3b5bafdd300,18008236538027100,14,2483,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/419290361_1589622418507823_2728956247656982118_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=62wPbJZogVoQ7kNvgG1AcoA&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBKSdnyTkviiaPYLxbndN2eFYZZ0-AaRJM2_vTvdYmLcQ&oe=674684EF
67215baebe52b3b5bafdd309,18007831820218186,11,3398,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418402816_698868999055352_5726747105350173618_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=iftCVODfceMQ7kNvgEy0doO&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAxjiHFynzCsNwks7t81SLJfsjP8dUQo8w_6I1zN7-VFA&oe=67469E0B
67215bb0be52b3b5bafdd310,18122499133328888,12,2418,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418630541_907656014367917_608526789687280277_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=Wnk03gL1cZkQ7kNvgHuKufx&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYACRGxnu9S5pJkzbiAHZisfzqL7WU0l28r0PsfdNOlsmA&oe=6746978D
67215bb5be52b3b5bafdd31b,18074244109451700,62,5677,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418651914_921150003020338_1309310599735896358_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=mol0UDQPjpEQ7kNvgEMSMKz&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD03vVY1-SGOj1kJEgNpaCaniJBHNPGwH_KHF_5WgrmpQ&oe=67469F38
67215bbabe52b3b5bafdd336,18019377184959708,87,83949,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418036662_1064445827945638_7321607233181598249_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=97NHx59AgEYQ7kNvgH8CL19&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCx8DsxrTNXc8CkJv9fgFBjUyuYsp6fBFhceeq4dU0bXg&oe=674670D7
67215bbfbe52b3b5bafdd375,17900010299927366,14,2777,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418363302_1388654285358475_6381355550494559351_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=ta9fnCfFADsQ7kNvgFKy3_d&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDzoSWxoMuKA_REWAlpSpvrneXSHIusQVoTktvp7a2gtQ&oe=67468F7C
67215bc2be52b3b5bafdd37a,18019748995949781,48,2996,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/A74514DCEE4C613136936BDF3523EBBE_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=104&vs=6904884579559954_3378526063&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BNzQ1MTREQ0VFNEM2MTMxMzY5MzZCREYzNTIzRUJCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOZDI4Umc5ZnQ1Wndfd0RBRDZOSEx1aFAzb0ZicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJqj606OCrP8%2FFQIoAkMzLBdAJIvGp%2B%2BdshgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDsXex7dHYgA0kgOwlJtgouuOGDt68VTJtGMmwr6O1gIg&oe=67427A92&_nc_sid=1d576d
67215bc8be52b3b5bafdd393,18008341181242881,100,55916,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418339732_695985609315641_7120878939183760362_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=A9tJ1QqrAgcQ7kNvgHceqp0&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYATpMeYvUdnnA8VIPfPyEiLBIbfQOWib9GLbd5mfU3suw&oe=674690B1
67215bcbbe52b3b5bafdd3f3,17921024531832975,24,2267,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418414311_1034680430937293_1884658026610141682_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=ynZ7rrBBX_YQ7kNvgECh8DV&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAQR66PtUcn8hxtJpR5TJ117MKxaVqu2oadFRm0t4vReQ&oe=674678E3
67215bcdbe52b3b5bafdd3fd,18057338500519189,24,6614,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418353280_6963381023711200_6335464820438730151_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=pzaY9WKb7kYQ7kNvgHeoG6k&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDkYmoxrnVqpxHikwBLlkBtTBXqwg5G2391ZTm6CiNwsw&oe=67469B4D
67215bd1be52b3b5bafdd408,17944669658652877,202,20346,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418092658_925072022299558_4229309786595009206_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=FEHbooSbHIUQ7kNvgEcx6jE&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDP-uQC1SaZ6-CmqFtbFa92J1Akrgf6tWLVBF6RyaYhXA&oe=67469FAB
67215bd3be52b3b5bafdd434,18020751439816311,26,2903,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/417767649_1078995643442830_16627068125759467_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=a0SgIYV79rAQ7kNvgH6EqyG&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCeORjc-sXisL8BN6WKRuEuvsgWZ2wSMbGXH8B6CGMXNQ&oe=67469DC2
67215bd5be52b3b5bafdd442,17902065467923803,7,3971,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/418102048_1029920311401003_4872573789781758485_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=1qZht8OmWyIQ7kNvgGmLKhG&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBcqmiPdXS6pxbSBFyYV6MLbhDNV4k8ge4VrQIfZ9gEkg&oe=67468C88
67215bdcbe52b3b5bafdd447,18193921840304709,80,35705,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/418348017_1793768414465539_3709301913609196192_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=PkdkNRBOPZ8Q7kNvgFxbXOy&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDMIxluv_oS2UerEp14yHrrJ874YdSjPbB8Psfp2fhEeQ&oe=67469F01
67215bdebe52b3b5bafdd494,18013110431284014,4,3884,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/417872873_717569290351122_8547903919534101853_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=Vfv7k_oHssYQ7kNvgE4nXcO&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDzqgOoYDwmwOjMgmHz9aCGmsookCWihPNqjT6ubvmuIg&oe=674694C9
67215be1be52b3b5bafdd498,18000212666148784,11,3326,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/417445779_786231849998488_2095148574650714596_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=WcaXr9A0Tx4Q7kNvgH62lK5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA8dwUhSDbmuN5yvD9E0b4L-n-ehWvjGRrVQZoTNTz_Pg&oe=67468CF3
67215be3be52b3b5bafdd49f,18012162146142963,8,2346,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/417716709_240838805627381_8147888151271743949_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=spWjcA0-u5oQ7kNvgGOQbMC&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCjfGEm0t-ZAYVKFJCuujj6qeeH883cmSRF7Qx77h6-Xw&oe=67468A7A
67215beabe52b3b5bafdd4a4,18022576021798328,152,22972,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/417143987_1848585345589011_7954046382158732580_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=S_bFwYMbSTYQ7kNvgER0vHv&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD_7-YiW6pEo7tAQM2Jj0Mm09IXxbE3csE4ofHh7jtlaw&oe=67466B03
67215c18be52b3b5bafdd514,18013442150284616,1191,81745,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/417936185_1304420274293217_5976611664123594680_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=ngtbAleotSkQ7kNvgFVAqmS&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA_fFeKm1kNbMYd2aJBfuBkza0R23PEQbaFllZjTyCjxg&oe=67466F6B
67215c1bbe52b3b5bafdd84f,18048256849510330,10,4313,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/417727904_18406351138036855_5111924502825796933_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=JHSz5lLan1AQ7kNvgE-pi_R&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AJNwdH_hEk1AE3qVPlm8UJh&oh=00_AYBifft3C0TjD3b-Dsd_5fmDzNDfP1RdP1DIi_gOnmZYJg&oe=674692D4
67215c1ebe52b3b5bafdd856,17851196553093010,40,6301,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416600044_573134631680187_8347244682198236505_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=4a3yR_O649MQ7kNvgFP8v0-&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB9og8I45DT3O1QYCKADyUW4ywefiCwT7Kew9OSTrwIig&oe=67469CAD
67215c27be52b3b5bafdd868,18406636702053579,150,29092,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/417844092_402790572153080_8842597819399543042_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=FGRCV2uhKoUQ7kNvgFsktge&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBL7YbJtBjJhrDd4CfZifDYLUz1-fsRedLeYcdrcEA5Ow&oe=67467F0C
67215c2abe52b3b5bafdd8df,18053450410478275,43,6794,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/417738859_2592649150896548_5159356593528078075_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=p1SP0OafS-oQ7kNvgGzzwJ9&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCXZnZxF_Xu92uYxGPV8V0vgGZQCKhJ_Pr8Zm1Or3EvpA&oe=6746A116
67215c2dbe52b3b5bafdd8f5,17871347763029153,35,4884,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/416868297_1289123778428340_8091686253802802371_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=n3FaMptSEqQQ7kNvgGVQAl5&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCPxKfeJoX8tt3--0CpwGM785MFikNBmhGpnaVa02oViQ&oe=674693F9
67215c2fbe52b3b5bafdd904,17926919018813932,26,3339,
67215c32be52b3b5bafdd911,17991930764525079,302,33044,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416119630_916708520021900_1506378762977189099_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=__-ZwERzLw0Q7kNvgFgh_18&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBI1yx4tD6fuXvv0jbEtHzoe5y8Tyi7-0nwVHCMU451Wg&oe=67466C95
67215c34be52b3b5bafdd92b,18048060856512790,33,4273,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/417159713_1401916994069773_7719247233888700493_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=UTR4h_oz7v0Q7kNvgGqY2ec&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCiYGYjsM2iZmCXtgLQsTQgSJyk5KdXVTcZfcZuTGp-KQ&oe=67467EC5
67215c3abe52b3b5bafdd93c,17881934765944206,178,20636,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/416764399_283705234685460_8208562257288734630_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=4y6v9yTUTZQQ7kNvgG7Tnn-&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAUiSDltNKkMmrhxO6ZBlzjI_xyuIK3r9YUBJaSqegtiA&oe=67469005
67215c3cbe52b3b5bafdd993,18251348677208806,19,6678,https://scontent-bog2-1.cdninstagram.com/v/t51.29350-15/416451175_1211992626855749_4793032631580377974_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=uQNX9QqDzF4Q7kNvgGI415l&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AJNwdH_hEk1AE3qVPlm8UJh&oh=00_AYBcEmOOJQh6EwbPlxVC92nbbnqsBJf2Dd_v93Bk5hcWpA&oe=674690D8
67215c44be52b3b5bafdd99f,17872874904023788,207,48553,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416381211_886331492980116_1511765462071383573_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=CzEtGZuPz9AQ7kNvgGhW2tN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDCVTC0tGWcXXaQnxK57nIizqnrlEjWSMc3mjthmZvpFA&oe=67467A7F
67215c47be52b3b5bafdda35,18240500944245921,26,13497,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/2B4F63D2FFCC03DEA7E2D6B2DB38A9AB_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=273167218785996_538127575&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yQjRGNjNEMkZGQ0MwM0RFQTdFMkQ2QjJEQjM4QTlBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCc1d6Umo5SmR4WnozMEZBSnVTaTRCN3VfOEJicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJq7Pw5vPq5JAFQIoAkMzLBdANip%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAPYwkkeoQWARa3Fl303DTJolKIzH4-C4hpOvgsWVpmWQ&oe=67428F05&_nc_sid=1d576d
67215c49be52b3b5bafdda4d,18026324485867786,24,13749,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416644736_336046445896228_7918266229316658198_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=qWyX8xEmr3QQ7kNvgGfDXFC&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDvv96UsIR9KPycw8StEcZ8Xwh7FjfIciLP92De90GwEw&oe=67467BE5
